     18060	 4.99823e-01	 3.83680e-01	-9.23274e-01
     18080	 4.99826e-01	 3.74426e-01	-9.27069e-01
     18100	 4.99830e-01	 3.65135e-01	-9.30772e-01
     18120	 4.99834e-01	 3.55807e-01	-9.34381e-01
     18140	 4.99837e-01	 3.46444e-01	-9.37897e-01
     18160	 4.99841e-01	 3.37046e-01	-9.41319e-01
     18180	 4.99845e-01	 3.27615e-01	-9.44647e-01
     18200	 4.99849e-01	 3.18150e-01	-9.47881e-01
     18220	 4.99853e-01	 3.08654e-01	-9.51020e-01
     18240	 4.99857e-01	 2.99127e-01	-9.54064e-01
     18260	 4.99861e-01	 2.89570e-01	-9.57012e-01
     18280	 4.99865e-01	 2.79984e-01	-9.59864e-01
     18300	 4.99870e-01	 2.70371e-01	-9.62621e-01
     18320	 4.99874e-01	 2.60730e-01	-9.65281e-01
     18340	 4.99878e-01	 2.51063e-01	-9.67845e-01
     18360	 4.99883e-01	 2.41371e-01	-9.70312e-01
     18380	 4.99887e-01	 2.31654e-01	-9.72682e-01
     18400	 4.99892e-01	 2.21915e-01	-9.74955e-01
     18420	 4.99896e-01	 2.12153e-01	-9.77130e-01
     18440	 4.99901e-01	 2.02370e-01	-9.79208e-01
     18460	 4.99905e-01	 1.92567e-01	-9.81187e-01
     18480	 4.99910e-01	 1.82745e-01	-9.83069e-01
     18500	 4.99915e-01	 1.72905e-01	-9.84852e-01
     18520	 4.99919e-01	 1.63047e-01	-9.86537e-01
     18540	 4.99924e-01	 1.53172e-01	-9.88123e-01
     18560	 4.99929e-01	 1.43283e-01	-9.89610e-01
     18580	 4.99934e-01	 1.33379e-01	-9.90998e-01
     18600	 4.99939e-01	 1.23462e-01	-9.92287e-01
     18620	 4.99943e-01	 1.13533e-01	-9.93477e-01
     18640	 4.99948e-01	 1.03592e-01	-9.94568e-01
     18660	 4.99953e-01	 9.36405e-02	-9.95559e-01
     18680	 4.99958e-01	 8.36799e-02	-9.96451e-01
     18700	 4.99963e-01	 7.37109e-02	-9.97243e-01
     18720	 4.99968e-01	 6.37346e-02	-9.97935e-01
     18740	 4.99973e-01	 5.37519e-02	-9.98527e-01
     18760	 4.99978e-01	 4.37639e-02	-9.99020e-01
     18780	 4.99983e-01	 3.37714e-02	-9.99413e-01
     18800	 4.99988e-01	 2.37756e-02	-9.99705e-01
     18820	 4.99993e-01	 1.37774e-02	-9.99898e-01
     18840	 4.99998e-01	 3.77785e-03	-9.99991e-01
     18860	 5.00003e-01	-6.22210e-03	-9.99984e-01
     18880	 5.00008e-01	-1.62214e-02	-9.99876e-01
     18900	 5.00013e-01	-2.62191e-02	-9.99669e-01
     18920	 5.00018e-01	-3.62142e-02	-9.99362e-01
     18940	 5.00023e-01	-4.62057e-02	-9.98955e-01
     18960	 5.00028e-01	-5.61925e-02	-9.98448e-01
     18980	 5.00033e-01	-6.61737e-02	-9.97841e-01
     19000	 5.00038e-01	-7.61484e-02	-9.97134e-01
     19020	 5.00043e-01	-8.61153e-02	-9.96328e-01
     19040	 5.00048e-01	-9.60737e-02	-9.95422e-01
     19060	 5.00053e-01	-1.06022e-01	-9.94417e-01
     19080	 5.00057e-01	-1.15961e-01	-9.93312e-01
     19100	 5.00062e-01	-1.25887e-01	-9.92107e-01
     19120	 5.00067e-01	-1.35801e-01	-9.90804e-01
     19140	 5.00072e-01	-1.45702e-01	-9.89401e-01
     19160	 5.00077e-01	-1.55587e-01	-9.87900e-01
     19180	 5.00081e-01	-1.65458e-01	-9.86299e-01
     19200	 5.00086e-01	-1.75311e-01	-9.84601e-01
     19220	 5.00091e-01	-1.85148e-01	-9.82803e-01
     19240	 5.00095e-01	-1.94965e-01	-9.80907e-01
     19260	 5.00100e-01	-2.04764e-01	-9.78914e-01
     19280	 5.00105e-01	-2.14541e-01	-9.76822e-01
     19300	 5.00109e-01	-2.24298e-01	-9.74633e-01
     19320	 5.00114e-01	-2.34031e-01	-9.72346e-01
     19340	 5.00118e-01	-2.43742e-01	-9.69962e-01
     19360	 5.00122e-01	-2.53428e-01	-9.67481e-01
     19380	 5.00127e-01	-2.63089e-01	-9.64903e-01
     19400	 5.00131e-01	-2.72723e-01	-9.62229e-01
     19420	 5.00135e-01	-2.82330e-01	-9.59458e-01
     19440	 5.00139e-01	-2.91909e-01	-9.56592e-01
     19460	 5.00144e-01	-3.01459e-01	-9.53630e-01
     19480	 5.00148e-01	-3.10978e-01	-9.50572e-01
     19500	 5.00152e-01	-3.20467e-01	-9.47420e-01
     19520	 5.00156e-01	-3.29923e-01	-9.44173e-01
     19540	 5.00159e-01	-3.39347e-01	-9.40831e-01
     19560	 5.00163e-01	-3.48736e-01	-9.37395e-01
     19580	 5.00167e-01	-3.58091e-01	-9.33866e-01
     19600	 5.00171e-01	-3.67409e-01	-9.30243e-01
     19620	 5.00174e-01	-3.76692e-01	-9.26527e-01
     19640	 5.00178e-01	-3.85936e-01	-9.22718e-01
     19660	 5.00181e-01	-3.95142e-01	-9.18818e-01
     19680	 5.00185e-01	-4.04308e-01	-9.14825e-01
     19700	 5.00188e-01	-4.13434e-01	-9.10741e-01
     19720	 5.00191e-01	-4.22518e-01	-9.06565e-01
     19740	 5.00195e-01	-4.31561e-01	-9.02300e-01
     19760	 5.00198e-01	-4.40560e-01	-8.97943e-01
     19780	 5.00201e-01	-4.49515e-01	-8.93497e-01
     19800	 5.00204e-01	-4.58425e-01	-8.88962e-01
     19820	 5.00206e-01	-4.67289e-01	-8.84338e-01
     19840	 5.00209e-01	-4.76107e-01	-8.79625e-01
     19860	 5.00212e-01	-4.84877e-01	-8.74825e-01
     19880	 5.00215e-01	-4.93598e-01	-8.69937e-01
     19900	 5.00217e-01	-5.02270e-01	-8.64962e-01
     19920	 5.00219e-01	-5.10892e-01	-8.59900e-01
     19940	 5.00222e-01	-5.19463e-01	-8.54753e-01
     19960	 5.00224e-01	-5.27982e-01	-8.49520e-01
     19980	 5.00226e-01	-5.36448e-01	-8.44202e-01
     20000	 5.00228e-01	-5.44860e-01	-8.38799e-01
